站点代码,据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
59271,20240325104400,11.0,1016.8,37,208,10.1,0.9,10377.9
59278,20240325104400,29.3,1026.0,77,94,13.7,0.4,10466.8
59280,20240325104400,4.1,1013.9,86,31,10.0,1.2,10482.6
59287,20240325104400,13.2,1026.0,41,333,0.1,0.3,10071.3
59289,20240325104400,27.5,1014.6,53,307,1.4,1.1,10141.5
59293,20240325104400,16.5,1017.6,7,120,1.8,1.0,10487.7
59294,20240325104400,5.5,1024.0,31,216,7.6,1.0,10132.2
59298,20240325104400,32.7,1009.7,99,141,1.2,0.9,10344.2
59303,20240325104400,31.6,1018.0,6,23,0.6,0.9,10318.0
59304,20240325104400,12.3,1006.7,45,278,7.8,0.5,10020.8
59306,20240325104400,24.6,1025.8,42,64,13.0,0.5,10428.3
59310,20240325104400,20.7,1023.5,52,136,12.9,0.8,10378.7
59316,20240325104400,9.4,1017.9,22,320,2.2,1.1,10045.2
59317,20240325104400,27.8,1009.8,69,161,3.5,1.5,10020.4
59324,20240325104400,31.3,1018.4,55,82,13.7,1.3,10467.6
59456,20240325104400,16.7,1003.9,38,294,2.1,1.0,10367.4
59462,20240325104400,10.0,1007.3,63,36,10.4,0.2,10153.3
59478,20240325104400,12.6,1016.7,94,155,12.6,1.3,10389.2
59485,20240325104400,16.3,1017.1,51,207,4.5,0.3,10141.1
59488,20240325104400,13.2,1013.6,11,82,3.2,0.5,10342.5
59493,20240325104400,0.3,1024.8,47,226,1.3,0.2,10212.8
59501,20240325104400,16.7,1018.7,48,34,3.6,1.4,10477.9
59658,20240325104400,6.4,1001.2,45,128,2.6,1.4,10428.1
59663,20240325104400,27.1,1013.8,51,336,12.2,0.3,10475.9
59664,20240325104400,20.4,1019.0,33,320,10.0,0.1,10001.0
59673,20240325104400,6.3,1016.7,27,171,5.1,0.3,10223.1
59754,20240325104400,28.9,1026.2,79,144,14.1,0.3,10418.4
57947,20240325104400,1.7,1019.2,52,359,5.3,0.7,10170.1
57957,20240325104400,12.5,1011.2,52,201,12.4,1.1,10282.2
57958,20240325104400,7.7,1002.5,6,270,0.9,1.2,10014.5
59021,20240325104400,21.0,1013.7,0,229,13.1,0.8,10456.2
59023,20240325104400,17.3,1012.3,70,20,6.5,0.4,10142.7
59027,20240325104400,26.8,1004.2,50,53,1.1,1.1,10211.6
59037,20240325104400,28.8,1010.1,39,195,0.6,0.4,10193.9
59046,20240325104400,1.5,1003.9,99,7,3.3,0.9,10263.1
59058,20240325104400,31.5,1021.6,37,168,8.4,1.5,10381.9
59065,20240325104400,9.9,1010.4,27,260,12.3,1.0,10369.8
59209,20240325104400,28.5,1000.8,16,293,1.1,0.1,10107.4
59211,20240325104400,26.9,1016.0,24,174,0.9,1.2,10116.0
59218,20240325104400,19.2,1010.1,41,349,13.2,0.3,10309.7
59228,20240325104400,1.6,1009.1,31,297,5.7,0.2,10239.3
59242,20240325104400,23.0,1007.9,38,67,11.4,1.5,10246.4
59254,20240325104400,22.5,1017.2,55,104,10.7,0.2,10042.0
59265,20240325104400,6.8,1000.5,15,263,7.6,0.5,10465.3
59417,20240325104400,25.8,1014.4,71,146,6.7,0.4,10123.3
59431,20240325104400,12.6,1007.4,1,289,7.8,0.0,10048.2
59446,20240325104400,4.5,1007.3,36,100,5.0,0.5,10442.1
59453,20240325104400,30.8,1019.8,25,176,4.6,0.7,10128.3
59626,20240325104400,2.4,1024.2,0,135,9.8,1.4,10403.7
59631,20240325104400,26.8,1001.3,25,146,13.2,1.5,10158.1
59632,20240325104400,21.2,1019.1,44,327,1.9,1.3,10003.0
59644,20240325104400,12.0,1009.6,23,70,14.2,0.4,10132.7
59647,20240325104400,23.8,1009.8,80,234,2.7,1.0,10306.3
56691,20240325104400,32.8,1010.2,72,36,14.0,0.8,10149.9
56693,20240325104400,32.4,1009.8,61,196,4.5,1.0,10254.9
56792,20240325104400,16.4,1002.4,86,246,4.7,0.9,10492.4
56793,20240325104400,33.9,1017.3,76,99,1.7,0.9,10219.1
57606,20240325104400,24.6,1025.1,5,124,4.5,1.0,10226.0
57614,20240325104400,13.7,1021.4,66,111,14.4,0.1,10436.9
57625,20240325104400,28.9,1000.1,41,104,14.0,1.5,10280.1
57647,20240325104400,13.7,1009.1,80,39,12.0,1.4,10196.9
57707,20240325104400,8.9,1003.6,18,135,10.4,0.0,10070.1
57710,20240325104400,5.1,1005.7,31,18,14.1,1.1,10312.4
57712,20240325104400,13.8,1022.6,27,257,1.7,0.4,10033.5
57718,20240325104400,0.9,1013.5,21,149,11.2,1.1,10254.1
57722,20240325104400,3.4,1014.6,34,353,3.4,0.7,10324.2
57729,20240325104400,4.0,1008.6,72,151,1.3,0.1,10418.1
57731,20240325104400,5.7,1014.7,28,215,11.9,1.4,10317.6
57741,20240325104400,28.8,1004.8,22,90,4.4,0.2,10095.4
57803,20240325104400,30.8,1004.1,75,12,14.2,0.9,10446.0
57805,20240325104400,32.8,1019.2,48,328,2.3,0.2,10387.6
57806,20240325104400,28.9,1004.2,75,296,10.1,0.2,10272.9
57816,20240325104400,12.0,1017.8,50,41,3.7,0.1,10038.3
57825,20240325104400,18.3,1006.8,73,243,8.4,0.5,10155.7
57827,20240325104400,22.8,1025.0,77,236,9.3,0.9,10040.0
57832,20240325104400,21.8,1019.8,61,47,12.0,0.3,10168.2
57839,20240325104400,32.4,1013.5,35,134,6.4,0.6,10006.8
57840,20240325104400,30.3,1000.0,86,218,10.9,0.4,10450.2
57902,20240325104400,24.5,1017.9,78,306,0.0,0.0,10351.2
57906,20240325104400,29.5,1010.2,60,253,12.1,0.6,10133.9
57907,20240325104400,14.3,1020.0,75,57,8.7,1.1,10073.3
57910,20240325104400,10.3,1012.2,8,326,4.4,1.0,10225.7
57912,20240325104400,25.5,1005.1,35,31,10.8,0.9,10487.6
57916,20240325104400,1.0,1014.3,77,215,11.1,1.0,10325.9
57922,20240325104400,28.4,1014.8,96,307,0.5,0.6,10337.5
57926,20240325104400,19.2,1009.1,93,176,0.0,1.2,10251.3
57932,20240325104400,34.4,1022.1,37,302,10.5,1.2,10161.2
59758,20240325104400,6.5,1017.2,79,245,8.5,1.3,10377.3
59838,20240325104400,4.8,1017.5,47,194,4.5,1.0,10245.6
59845,20240325104400,0.0,1023.0,95,14,12.1,0.8,10476.5
59849,20240325104400,12.1,1010.6,58,157,13.5,1.2,10015.6
59855,20240325104400,9.2,1023.9,23,317,4.6,0.6,10324.2
59948,20240325104400,18.4,1000.6,13,64,12.8,0.6,10382.0
59954,20240325104400,7.5,1019.0,44,185,9.0,0.4,10061.6
59981,20240325104400,11.3,1021.5,23,84,2.8,0.3,10326.4
53399,20240325104400,31.3,1005.2,30,35,3.1,0.6,10150.2
53593,20240325104400,28.0,1018.5,52,36,6.6,0.0,10314.2
53698,20240325104400,19.6,1002.4,7,81,0.9,0.0,10096.0
53798,20240325104400,30.2,1005.2,76,25,12.2,0.8,10303.6
54308,20240325104400,0.1,1002.8,49,276,0.0,1.3,10349.2
54311,20240325104400,3.3,1005.6,100,183,4.4,0.3,10216.9
54401,20240325104400,16.2,1001.3,91,109,9.4,1.5,10155.0
54405,20240325104400,25.6,1021.5,34,98,1.2,1.1,10384.0
54423,20240325104400,13.5,1019.5,5,38,8.0,0.1,10017.6
54429,20240325104400,3.0,1010.5,33,193,9.8,1.1,10326.7
54436,20240325104400,4.2,1012.4,53,35,0.9,1.2,10210.7
54449,20240325104400,20.4,1015.1,30,102,10.6,0.7,10461.0
54518,20240325104400,12.0,1007.4,64,117,7.1,1.3,10401.0
54534,20240325104400,10.3,1013.1,82,43,7.3,0.8,10174.4
54535,20240325104400,7.2,1008.2,17,186,0.1,0.2,10378.6
54539,20240325104400,26.1,1016.8,39,167,7.9,0.4,10338.6
54602,20240325104400,18.7,1009.3,51,47,6.0,0.0,10201.3
54606,20240325104400,13.3,1002.1,9,327,13.0,0.6,10262.4
54618,20240325104400,25.3,1004.0,28,217,9.2,1.3,10432.5
54624,20240325104400,9.4,1004.4,52,247,2.7,0.7,10401.2
54705,20240325104400,10.8,1007.3,50,185,12.6,0.8,10194.6
53898,20240325104400,23.8,1025.3,60,152,3.2,1.4,10285.0
53986,20240325104400,11.4,1011.0,68,139,4.5,0.9,10095.1
57051,20240325104400,4.0,1006.7,13,306,0.6,0.2,10044.0
57067,20240325104400,8.5,1024.8,47,303,7.6,1.0,10087.9
57071,20240325104400,10.5,1025.0,42,215,5.0,1.4,10177.5
57077,20240325104400,18.4,1010.1,10,258,5.9,0.8,10190.4
57083,20240325104400,25.6,1003.0,4,346,3.7,0.4,10257.0
57084,20240325104400,29.6,1019.2,36,91,9.8,1.2,10041.1
57089,20240325104400,17.4,1018.2,69,31,7.4,1.2,10083.8
57091,20240325104400,7.7,1004.9,82,11,14.5,1.3,10154.2
57156,20240325104400,5.6,1004.2,93,53,2.2,0.7,10499.3
57178,20240325104400,16.1,1015.2,8,19,3.1,0.1,10247.3
57181,20240325104400,27.9,1026.3,62,86,11.2,0.5,10312.9
57193,20240325104400,18.9,1015.3,71,296,4.9,1.1,10188.2
57285,20240325104400,24.4,1008.4,3,53,9.1,1.3,10453.4
57290,20240325104400,6.5,1011.3,19,208,7.5,1.3,10450.0
57297,20240325104400,20.7,1011.1,51,18,3.1,1.3,10375.8
58005,20240325104400,9.3,1008.4,82,22,10.2,0.2,10296.8
58111,20240325104400,10.3,1003.2,48,270,6.1,1.1,10001.7
58208,20240325104400,30.4,1002.6,52,181,10.9,1.4,10417.3
50136,20240325104400,18.5,1017.7,34,134,7.5,1.3,10005.0
50246,20240325104400,5.6,1025.4,36,129,6.8,0.7,10346.8
50247,20240325104400,2.3,1014.0,47,306,8.3,0.8,10392.7
50349,20240325104400,9.6,1014.6,22,71,7.7,0.8,10228.7
50353,20240325104400,18.6,1004.4,24,303,7.1,1.2,10287.7
50442,20240325104400,9.8,1016.3,65,214,0.9,1.5,10098.9
50468,20240325104400,32.8,1018.8,18,1,11.3,1.4,10295.1
50557,20240325104400,29.8,1024.7,58,115,7.8,0.7,10304.0
50564,20240325104400,15.7,1004.8,52,34,13.7,0.1,10058.9
50656,20240325104400,11.0,1020.1,24,128,4.7,0.5,10237.4
50658,20240325104400,15.6,1008.6,97,306,7.4,0.5,10291.5
50674,20240325104400,33.7,1011.9,19,128,8.1,1.1,10248.1
50739,20240325104400,31.2,1008.4,77,59,10.4,1.1,10038.8
50742,20240325104400,29.3,1016.4,79,163,6.8,0.6,10449.5
50745,20240325104400,6.7,1024.2,11,275,4.3,0.7,10113.1
50756,20240325104400,31.7,1004.5,53,266,9.9,0.0,10182.9
50758,20240325104400,33.2,1014.1,65,196,1.6,1.0,10358.3
50774,20240325104400,22.2,1020.2,77,226,2.6,1.2,10476.1
50778,20240325104400,4.6,1003.2,79,133,10.9,0.2,10299.2
50788,20240325104400,30.4,1024.3,23,133,2.3,0.0,10271.6
50844,20240325104400,32.2,1018.9,79,325,13.2,0.0,10070.7
50853,20240325104400,25.0,1000.4,32,163,9.6,0.7,10424.7
50854,20240325104400,27.5,1019.3,41,351,1.6,1.1,10070.8
50862,20240325104400,7.7,1025.9,4,112,2.7,0.5,10415.4
50873,20240325104400,25.1,1014.7,22,105,1.8,0.8,10064.0
50877,20240325104400,15.1,1006.6,21,21,0.0,0.9,10324.2
50888,20240325104400,4.7,1017.3,28,182,3.2,0.0,10074.7
50950,20240325104400,0.0,1001.4,65,277,9.3,0.8,10102.0
50953,20240325104400,12.1,1006.3,86,262,3.3,0.0,10184.9
50955,20240325104400,15.3,1013.2,47,156,14.8,0.6,10189.1
50963,20240325104400,10.1,1001.1,34,358,8.2,0.0,10155.2
50968,20240325104400,26.6,1010.9,7,326,1.3,0.4,10028.0
50973,20240325104400,30.7,1009.9,92,70,0.8,1.2,10106.2
50978,20240325104400,34.3,1006.2,82,286,0.5,0.1,10435.8
50983,20240325104400,20.5,1012.6,57,256,2.3,1.5,10047.4
54094,20240325104400,15.7,1008.0,17,203,8.9,1.2,10293.3
54096,20240325104400,30.5,1001.2,11,104,11.6,1.3,10019.2
57251,20240325104400,2.6,1005.6,15,59,5.4,1.3,10471.8
57256,20240325104400,25.9,1013.7,47,144,4.0,1.0,10285.3
57259,20240325104400,26.3,1001.0,69,340,9.1,0.2,10115.9
57265,20240325104400,28.2,1017.3,80,19,11.2,1.3,10073.2
57278,20240325104400,27.8,1011.0,58,97,4.2,0.3,10334.9
57279,20240325104400,14.6,1023.3,66,357,9.2,1.1,10487.9
57355,20240325104400,33.2,1007.8,30,308,4.1,0.6,10277.0
57358,20240325104400,33.4,1006.8,2,168,9.8,0.0,10170.6
57359,20240325104400,16.0,1020.9,70,70,0.0,0.1,10187.8
57363,20240325104400,4.4,1022.7,7,302,1.7,0.2,10233.3
57378,20240325104400,5.9,1019.4,97,212,4.9,1.5,10228.1
57381,20240325104400,24.0,1017.9,24,146,13.9,0.0,10096.0
57395,20240325104400,33.9,1001.3,27,199,6.2,0.6,10179.1
57399,20240325104400,11.4,1022.6,69,58,14.6,0.9,10490.8
57439,20240325104400,11.5,1010.5,31,175,8.9,0.4,10415.9
57445,20240325104400,13.9,1024.9,44,191,10.0,1.1,10035.6
57447,20240325104400,28.9,1018.2,77,288,13.5,0.4,10374.0
57458,20240325104400,9.9,1019.3,6,146,11.2,0.9,10343.6
57461,20240325104400,21.0,1011.2,16,15,12.8,0.0,10334.0
57476,20240325104400,1.9,1016.3,50,228,5.7,1.2,10388.6
57482,20240325104400,5.7,1020.4,67,268,10.6,0.3,10359.5
57483,20240325104400,29.3,1009.2,44,204,14.5,0.0,10022.7
57493,20240325104400,10.9,1024.6,25,169,2.6,0.0,10239.0
57494,20240325104400,5.6,1018.3,74,145,5.7,0.1,10008.4
57545,20240325104400,16.4,1022.6,63,324,5.7,0.8,10331.9
57573,20240325104400,31.3,1015.7,4,178,5.6,0.8,10391.5
57581,20240325104400,20.1,1011.3,71,151,3.2,0.8,10075.6
57583,20240325104400,10.8,1012.0,21,24,2.1,0.1,10178.1
57595,20240325104400,32.8,1016.6,98,274,4.9,0.9,10311.3
58402,20240325104400,25.7,1005.7,21,22,7.6,0.4,10219.9
58407,20240325104400,13.2,1016.9,5,266,4.3,0.5,10073.2
58500,20240325104400,7.5,1020.8,100,125,8.0,1.1,10309.0
57554,20240325104400,10.1,1019.3,94,141,13.4,0.6,10196.2
57562,20240325104400,18.5,1015.2,52,42,1.7,0.5,10318.8
57574,20240325104400,4.3,1023.9,75,196,9.4,1.0,10054.6
57584,20240325104400,18.9,1000.7,37,106,14.7,0.8,10425.7
57642,20240325104400,17.8,1017.3,14,171,4.1,1.0,10368.6
57649,20240325104400,22.7,1017.5,91,283,9.8,0.7,10153.4
57655,20240325104400,6.7,1003.7,34,110,2.6,0.8,10167.2
57662,20240325104400,27.2,1021.4,66,31,9.2,1.5,10423.8
57669,20240325104400,24.1,1017.0,75,339,6.3,0.4,10314.0
57671,20240325104400,25.7,1019.3,94,256,10.3,0.1,10318.0
57673,20240325104400,5.3,1001.6,25,0,9.5,1.5,10050.5
57679,20240325104400,12.2,1023.0,3,24,5.4,0.2,10412.8
57682,20240325104400,29.8,1019.3,68,340,10.3,1.0,10286.4
57687,20240325104400,1.9,1018.5,9,248,3.5,1.4,10450.6
57745,20240325104400,23.9,1016.2,82,204,0.6,1.3,10033.4
57749,20240325104400,25.1,1017.3,70,193,6.0,0.5,10200.1
57752,20240325104400,26.7,1013.1,76,27,14.5,1.1,10362.2
57758,20240325104400,20.0,1009.6,58,151,8.4,1.3,10407.4
57761,20240325104400,17.1,1006.9,33,70,12.1,1.2,10309.8
57766,20240325104400,7.7,1004.1,14,169,12.1,0.4,10147.3
57774,20240325104400,18.2,1011.0,33,49,4.9,1.4,10221.2
57776,20240325104400,29.4,1011.0,46,276,0.3,0.3,10343.1
57779,20240325104400,8.9,1022.6,16,101,11.0,1.1,10110.5
57780,20240325104400,8.4,1013.9,81,163,8.2,0.6,10025.1
57841,20240325104400,15.4,1000.4,3,48,7.2,0.3,10043.1
57845,20240325104400,2.1,1000.7,21,7,10.4,0.9,10470.8
57853,20240325104400,0.7,1024.9,61,119,2.3,1.1,10280.0
57857,20240325104400,23.5,1003.1,0,169,0.8,0.6,10243.4
57860,20240325104400,34.0,1023.8,47,196,4.5,0.0,10491.2
57866,20240325104400,11.7,1021.6,28,80,3.8,1.1,10063.7
57872,20240325104400,34.2,1013.3,26,181,5.3,1.0,10267.0
57874,20240325104400,27.6,1016.1,49,103,9.7,0.8,10414.6
57889,20240325104400,20.5,1008.9,48,248,13.2,1.5,10424.2
57965,20240325104400,32.7,1018.3,67,196,8.4,1.4,10064.0
57972,20240325104400,2.4,1017.1,77,68,6.0,0.6,10321.9
57974,20240325104400,26.3,1000.2,80,301,4.3,0.6,10207.8
50936,20240325104400,9.2,1011.4,62,178,14.8,0.3,10383.1
50945,20240325104400,13.3,1011.4,19,240,13.9,1.5,10493.5
50948,20240325104400,27.5,1017.2,63,89,12.3,1.3,10491.6
50949,20240325104400,18.3,1009.1,97,348,5.5,1.2,10054.2
54041,20240325104400,10.0,1007.6,61,192,8.7,0.3,10246.8
54049,20240325104400,3.8,1002.4,18,261,11.0,0.3,10104.5
54063,20240325104400,10.1,1010.8,72,268,4.2,0.4,10468.3
54064,20240325104400,31.6,1016.7,89,341,6.0,0.8,10485.2
54142,20240325104400,21.5,1023.1,65,175,0.4,0.9,10496.7
54157,20240325104400,14.1,1001.8,76,79,13.4,1.4,10318.1
54161,20240325104400,34.6,1010.9,92,259,9.0,1.2,10345.2
54165,20240325104400,8.4,1022.8,22,12,10.7,0.6,10332.5
54171,20240325104400,1.7,1025.2,27,244,9.3,1.5,10119.1
54181,20240325104400,24.9,1007.4,24,181,3.4,1.3,10306.6
54186,20240325104400,22.0,1025.3,18,96,9.3,0.3,10219.1
54195,20240325104400,23.5,1010.4,73,29,1.0,0.6,10232.8
54260,20240325104400,31.7,1009.2,37,7,14.4,0.8,10265.8
54263,20240325104400,14.0,1006.3,91,41,14.4,0.2,10215.7
54266,20240325104400,2.8,1003.2,21,240,12.0,0.4,10336.3
54273,20240325104400,1.5,1018.6,11,200,8.0,1.3,10174.9
54276,20240325104400,14.0,1013.7,15,320,13.1,1.2,10129.4
54284,20240325104400,32.8,1004.6,78,168,10.9,0.1,10455.7
54285,20240325104400,25.6,1008.4,28,146,4.6,1.1,10468.9
54286,20240325104400,11.7,1001.1,8,252,12.4,0.7,10042.7
54292,20240325104400,5.4,1013.3,65,347,4.6,1.1,10001.7
54363,20240325104400,22.7,1020.3,50,25,9.9,1.2,10266.3
54374,20240325104400,1.0,1006.5,29,146,11.9,1.1,10040.2
54377,20240325104400,1.8,1020.1,35,145,6.7,0.3,10287.9
54386,20240325104400,24.3,1009.5,89,199,10.9,1.3,10300.3
58026,20240325104400,15.7,1026.2,9,46,5.7,1.5,10217.6
58027,20240325104400,15.6,1006.1,70,169,12.8,0.4,10307.6
58038,20240325104400,19.9,1020.0,21,127,13.1,0.0,10279.6
58040,20240325104400,5.0,1014.6,18,13,2.8,0.8,10150.0
58047,20240325104400,13.9,1019.5,57,156,2.4,1.3,10414.0
58130,20240325104400,8.2,1000.4,78,320,6.2,1.2,10144.4
58135,20240325104400,14.0,1022.5,74,70,11.2,0.5,10089.9
58138,20240325104400,4.4,1026.0,96,104,6.8,0.4,10068.3
58141,20240325104400,34.6,1010.2,88,166,2.4,1.0,10101.6
58143,20240325104400,34.9,1007.5,40,63,14.2,0.0,10120.3
58150,20240325104400,0.4,1013.7,83,207,2.4,1.4,10322.9
58158,20240325104400,8.6,1003.4,50,252,0.9,0.8,10093.9
58238,20240325104400,22.7,1024.0,77,324,2.5,1.4,10423.2
58241,20240325104400,4.9,1009.3,23,68,5.6,1.0,10012.3
58251,20240325104400,4.8,1021.7,48,184,3.1,0.4,10454.3
58252,20240325104400,25.5,1022.4,41,244,6.5,0.7,10402.4
58255,20240325104400,7.5,1001.4,23,114,10.0,0.8,10105.4
58259,20240325104400,7.5,1003.1,91,264,5.7,1.3,10268.3
58265,20240325104400,11.3,1017.6,81,243,8.3,1.1,10189.4
58343,20240325104400,1.5,1024.2,57,102,0.1,1.5,10055.9
58345,20240325104400,16.7,1000.6,2,134,4.8,0.8,10452.4
58354,20240325104400,34.8,1026.3,93,175,0.1,0.7,10323.0
58356,20240325104400,30.8,1010.8,48,133,13.1,1.3,10160.0
58358,20240325104400,26.5,1000.8,36,142,12.6,1.5,10424.6
57598,20240325104400,32.9,1015.1,29,208,13.5,0.2,10224.2
57696,20240325104400,28.3,1021.1,98,293,9.1,0.6,10394.2
57789,20240325104400,14.3,1024.5,6,113,12.6,0.0,10195.7
57793,20240325104400,10.7,1008.4,0,194,8.9,0.3,10105.6
57799,20240325104400,31.5,1024.3,81,87,13.5,1.2,10133.0
57894,20240325104400,32.0,1017.4,46,265,7.0,1.3,10160.2
57896,20240325104400,11.2,1016.0,42,7,7.2,1.3,10329.7
57993,20240325104400,4.8,1026.1,54,216,3.2,0.7,10298.5
58506,20240325104400,22.2,1005.0,7,269,7.9,0.0,10063.5
